Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Eritrea,ERI,2001,15.163844400074,21.268866,5.8616099357605,10.8070403599802,752371683.199361,5.91931677,61.2556705989949,18.5335104260986,,,,5.666,2461927.0,117600.0,Africa,81309111.4604173,460870319.94071400,44101093.336262300,44535263.21635100,-379561208.4802970,305.6027588142790,20.934753401360500
Eritrea,ERI,2002,13.6018100565387,21.268866,5.63337993621826,11.7811808402808,729321671.445917,6.6885128,64.8089828171642,19.1738449069837,,,,5.693,2547424.0,117600.0,Africa,85922705.02040210,472665956.7292390,41085460.709725900,48780773.3478341,-386743251.70883700,286.2977154356390,21.66176870748300
Eritrea,ERI,2003,11.8299212236971,21.268866,5.601227402687070,6.44232783354792,870248293.678303,7.33703375,67.5654964566073,19.69660113404,,,,5.677,2653390.0,117600.0,Africa,56064248.04461320,587987580.0288990,48744585.896925800,63850411.01597620,-531923331.98428600,327.976020742636,22.562840136054400
Eritrea,ERI,2004,10.642274296598,21.268866,5.74184989929199,5.77539898239118,1109054005.43971,7.00984955,59.7955078666408,19.6127388525368,,,,5.591,2763140.0,121690.86,Africa,64052293.74433360,663164475.0679970,63680216.294433800,77743017.2095725,-599112181.323663,401.3745251560580,22.706224608816100
Eritrea,ERI,2005,22.6000002108942,21.268866,5.601227402687070,6.16571332006919,1098424709.48675,6.8641758,54.9403177017381,20.4623875049573,,,,5.623,2831732.0,121690.003,Africa,67725718.62375580,603478025.1064140,61525265.8256577,75397803.08980980,-535752306.4826580,387.89854035860400,23.27004626666010
Eritrea,ERI,2006,24.59999989582,21.268866,5.16806983947754,6.8995093921478,1211161879.6748,6.85840511,38.3613366615876,18.1529072515031,,,,5.639,2880093.0,121659.95,Africa,83564227.64227660,464617886.1788630,62593691.81072260,83066388.24598850,-381053658.53658600,420.52873975764000,23.67330415638010
Eritrea,ERI,2007,24.2659805873687,21.268866,5.601227402687070,5.77185258376616,1317974491.05691,5.2786293,28.7877069488713,19.1952082293037,,,,5.652,2926168.0,121626.677,Africa,76071544.71544720,379414634.14634100,73822748.35350510,69570987.65145590,-303343089.43089400,450.40971367908800,24.05860352494870
Eritrea,ERI,2008,16.7763073752775,21.268866,5.601227402687070,4.42875664923759,1380188800.0,6.415205,26.132193400212,25.9146824489119,,,,5.596,3005779.0,121644.279,Africa,61125203.252032500,360673606.5040650,77307513.27441790,88541940.90704,-299548403.2520330,459.1784026703230,24.709579642459000
Eritrea,ERI,2009,14.1242274354984,21.268866,5.601227402687070,4.52862385911089,1856695551.21951,5.38878489,23.443517755704,21.8193391437224,,,,5.645,3083888.0,121656.3,Africa,84082757.72357720,435274751.2195120,103997739.99937900,100053329.31741900,-351191993.4959350,602.0632238328730,25.34918454695730
Eritrea,ERI,2010,16.6194787250747,21.268866,5.601227402687070,6.37837659786896,1589515447.15447,4.92946053,31.0930888587001,20.17219003168090,,,,5.892,3147727.0,121651.578,Africa,101385281.30081300,494229450.4065040,89032374.79596010,78354536.58573260,-392844169.1056910,504.9724601766510,25.87493768473760
Eritrea,ERI,2011,16.6194787250747,21.268866,5.601227402687070,18.1548372567671,2065001626.01626,5.2196908,29.2389528621013,20.17219003168090,,,,5.782,3207570.0,121675.619,Africa,374897684.5528460,603784852.0325200,115665436.94235600,107786699.89302100,-228887167.4796730,643.7900423112390,26.36164932927110
Eritrea,ERI,2012,16.6194787250747,21.268866,5.601227402687070,8.067019855723040,1223860747.8297000,3.78068161,45.30279277177730,20.17219003168090,,,,5.693,3252596.0,121668.75,Africa,98729089.5338224,554443098.4044130,68551223.57816810,46270278.22520600,-455714008.8705910,376.27198331108500,26.733207993013800
Eritrea,ERI,2013,16.6194787250747,21.268866,5.601227402687070,8.067019855723040,1223860747.8297000,5.00735378,45.30279277177730,20.17219003168090,,,,5.63,3296367.0,121635.908,Africa,98729089.5338224,554443098.4044130,68551223.57816810,61283037.41838680,-455714008.8705910,371.2756340024340,27.10027864469100
Eritrea,ERI,2014,16.6194787250747,21.268866,5.601227402687070,8.067019855723040,1223860747.8297000,4.05707788,45.30279277177730,20.17219003168090,,,,5.678,3323425.0,121622.815,Africa,98729089.5338224,554443098.4044130,68551223.57816810,49652983.68220140,-455714008.8705910,368.2528559632610,27.325670763335000
Eritrea,ERI,2015,16.6194787250747,20.92479,5.601227402687070,8.067019855723040,1223860747.8297000,4.45335579,45.30279277177730,20.17219003168090,,,,5.797,3340006.0,121675.405,Africa,98729089.5338224,554443098.4044130,68551223.57816810,54502873.47501130,-455714008.8705910,366.4247153537150,27.45013258842250
Eritrea,ERI,2016,16.6194787250747,20.94464,5.601227402687070,8.067019855723040,1223860747.8297000,3.518888,45.30279277177730,20.17219003168090,,,,5.807,3365287.0,121664.244,Africa,98729089.5338224,554443098.4044130,68551223.57816810,43066288.992089600,-455714008.8705910,363.6720279220470,27.6604439345384
Eritrea,ERI,2017,16.6194787250747,21.37138,5.601227402687070,8.067019855723040,1223860747.8297000,3.72767901,45.30279277177730,20.17219003168090,,,,5.807,3396933.0,121658.018,Africa,98729089.5338224,554443098.4044130,68551223.57816810,45621600.20847680,-455714008.8705910,360.2840408773740,27.921982092458600
Eritrea,ERI,2018,16.6194787250747,21.50372,5.601227402687070,8.067019855723040,1223860747.8297000,4.12820911,45.30279277177730,20.17219003168090,,,,5.697,3445374.0,121664.887,Africa,98729089.5338224,554443098.4044130,68551223.57816810,50523530.88561980,-455714008.8705910,355.2185474870650,28.318556692532
Eritrea,ERI,2019,16.6194787250747,21.5998,5.601227402687070,8.067019855723040,1223860747.8297000,4.45916176,45.30279277177730,20.17219003168090,,,,5.704,3498818.0,121668.106,Africa,98729089.5338224,554443098.4044130,68551223.57816810,54573930.46287200,-455714008.8705910,349.7926293478830,28.75706801912410
Eritrea,ERI,2020,16.6194787250747,21.268866,5.601227402687070,8.067019855723040,1223860747.8297000,4.09359646,45.30279277177730,20.17219003168090,,,,7.28,3555868.0,121630.327,Africa,98729089.5338224,554443098.4044130,68551223.57816810,50099920.24848610,-455714008.8705910,344.1805904577170,29.2350443158802
Eritrea,ERI,2021,16.6194787250747,21.268866,5.601227402687070,8.067019855723040,1223860747.8297000,5.281036592380950,45.30279277177730,20.17219003168090,,,,6.802,3620312.0,120884.93933333300,Africa,98729089.5338224,554443098.4044130,68551223.57816810,64632533.932673700,-455714008.8705910,338.05394336999100,29.94841226678530
Eritrea,ERI,2022,16.6194787250747,21.268866,5.601227402687070,8.067019855723040,1223860747.8297000,5.281036592380950,45.30279277177730,20.17219003168090,,,,6.618,3684032.0,120884.93933333300,Africa,98729089.5338224,554443098.4044130,68551223.57816810,64632533.932673700,-455714008.8705910,332.2068722067830,30.475525076300000
Estonia,EST,2000,3.88500958820541,80.683998,14.685040473938,61.6273943170743,5686579747.53524,5.16377735,64.8682158484488,24.8827014515579,4.0184895250876,34119479.84099770,60.5578253447825,13.36,1396985.0,45230.0,Europe,3504490924.168430,3688782825.0253300,835076537.5083120,293642316.99291200,-184291900.85690400,4070.609024102080,30.88624806544330
Estonia,EST,2001,3.49396864407665,80.683998,14.9535903930664,61.2519641640865,6254649538.98487,4.78060246,65.2050237374212,25.518554346608,5.74827981651377,43681847.35433300,60.2513013682848,13.13,1388115.0,45230.0,Europe,3831095694.2082100,4078345716.58759,935294672.5816130,299009929.7250890,-247250022.37937600,4505.858332331880,30.69013928808310
Estonia,EST,2002,3.55352070544501,80.683998,15.1506299972534,57.9558790066704,7367975887.72723,4.70329475,65.3623356999864,25.4902474631132,3.57191270164023,52462198.23697740,59.9623397907084,10.03,1379350.0,45230.0,Europe,4270175190.7318400,4815881134.030330,1116294765.0364000,346537623.10874100,-545705943.2984820,5341.628946770020,30.49635197877520
Estonia,EST,2003,3.46019281311318,80.683998,15.0490303039551,57.1622882965674,9874013098.46432,4.86138248,65.6145869380106,26.1126344942481,1.33499116549964,75501639.89558400,59.7142225230107,11.29,1370720.0,45230.0,Europe,5644211833.785000,6478792908.762430,1485943223.4043900,480013542.84165000,-834581074.9774250,7203.523037866460,30.30554941410570
Estonia,EST,2004,3.61949868570147,80.683998,14.3189697265625,61.0793356433405,12145911801.2422,5.11891699,68.8988723961921,25.4317200409636,3.04811107523412,102734977.61818200,59.5677159065561,10.25,1362550.0,45230.0,Europe,7418642236.024830,8368396273.291900,1739169433.834850,621739142.7842020,-949754037.2670740,8914.103556744490,30.12491709042670
Estonia,EST,2005,3.28731485717963,80.683998,14.2651500701904,65.435020060353,14106790200.2239,5.0549798,70.5037965242827,26.2603199959095,4.07971423199846,129366320.09619100,59.0751167873109,8.03,1354775.0,45230.0,Europe,9230780997.38842,9945822658.873310,2012354792.148850,713095395.0496980,-715041661.4848920,10412.644313796700,29.95301790846780
Estonia,EST,2006,3.14433783651327,80.683998,13.614068555831900,63.2667645864486,17022870405.2189,4.76235056,73.3764563602288,26.947548553939,4.43762042389211,189425388.43002700,57.8680559189266,5.91,1346810.0,45230.0,Europe,10769819345.12610,12490779074.14380,2317505247.136920,810688764.0710170,-1720959729.0176800,12639.4000677296,29.776917974795500
Estonia,EST,2007,3.92554044689292,80.683998,13.6946697235107,62.5985727746292,22449129482.617,4.98252153,71.3890284778055,26.8824170033974,6.60132603055634,237677917.92880100,57.0638095657341,4.59,1340680.0,45230.0,Europe,14052834656.446700,16026215439.36490,3074334138.4476600,1118532709.7689700,-1973380782.9181300,16744.584451634200,29.6413884589874
Estonia,EST,2008,3.40143713491535,80.683998,13.9008798599243,66.3922524308487,24341678628.9732,5.71727228,70.2967987125335,26.2192756027417,10.3623580313683,304728618.51954500,59.5514014147496,5.45,1337090.0,45230.0,Europe,16160988721.253800,17111420829.061100,3383707502.1024300,1391680044.740970,-950432107.8072380,18204.96647867620,29.56201636082250
Estonia,EST,2009,2.47116868442475,80.683998,12.9979295730591,60.8643762008331,19633031397.6104,6.54903364,55.9003714727917,23.4750127654853,-0.0784083112810205,274232224.6810130,60.8483981155766,13.55,1334515.0,45230.0,Europe,11949522089.469300,10974937482.63400,2551887594.1179800,1285773830.7812700,974584606.8352360,14711.73527282230,29.505085120495200
Estonia,EST,2010,3.17107206970876,80.683998,13.7002401351929,75.0493161875336,19523477325.6235,6.32313585,68.6289078910852,24.4012405313225,2.97204512015696,308273751.22775000,59.9220424685995,16.71,1331475.0,45230.0,Europe,14652236228.908600,13398749270.939100,2674763276.350360,1234495993.9431200,1253486957.969550,14663.0446126465,29.437873093079800
Estonia,EST,2011,3.67986795909351,80.683998,13.3997602462769,86.6037914150865,23213994093.4632,5.81930256,80.7881884166076,25.7223970178308,4.9819013145361,535133608.8011690,58.2904046085279,12.33,1327439.0,45230.0,Europe,20104199023.81340,18754165287.247200,3110619552.1089500,1350892552.5591500,1350033736.566160,17487.804783092300,29.34864028299800
Estonia,EST,2012,3.31546320909195,80.683998,12.0201797485352,86.2077922686801,23019150071.1867,5.83366966,84.5521341507317,25.2663969813161,3.93339987296979,489113198.114093,58.8032706055731,10.02,1322696.0,45230.0,Europe,19844301075.384400,19463182648.54800,2766943215.14171,1342861173.692690,381118426.8363270,17403.205325476700,29.243776254698200
Estonia,EST,2013,3.08811099529242,80.683998,12.6068696975708,84.5681702038371,25115753366.1116,6.01667261,81.8846643269787,25.3499960657369,2.78056658954996,433025732.1765540,59.1738872380965,8.63,1317997.0,45340.0,Europe,21239933054.6292,20565950337.032300,3166310300.4289400,1511132653.5739900,673982717.5968670,19056.001922699100,29.06918835465370
Estonia,EST,2014,3.16426999575923,80.683998,11.6363201141357,81.8654328816924,26634083965.0983,6.36199951,78.3760418502864,24.7726507073494,-0.106175146521716,380928664.81416100,59.2651688982357,7.35,1314545.0,45340.0,Europe,21804108132.101100,20874740794.925900,3099227269.6465200,1694460291.3525400,929367337.1752820,20261.06673038830,28.993052492280500
Estonia,EST,2015,2.85804688997265,80.53864,13.0143003463745,77.4354984416443,22890762090.1508,6.64135027,73.5016912601311,23.8632815419554,-0.492326006547338,335921927.1238630,59.9946528009154,6.41,1315407.0,45340.0,Europe,17725575721.599200,16825097278.593800,2979072529.986260,1520255689.8792900,900478443.005455,17402.037612807900,29.01206440229380
Estonia,EST,2016,2.11360999746642,80.7042,13.091480255127,77.00753773581,24072829276.775,6.70240974,73.4011590079231,24.0475383611575,0.148684907627356,299239709.8722810,60.0342193801611,6.88,1315790.0,45340.0,Europe,18537893089.38960,17669735695.15150,3151489691.619430,1613459654.1401400,868157394.2381480,18295.342932211800,29.020511689457400
Estonia,EST,2017,2.38620546594402,80.76691,12.6480102539063,75.8098540993405,26924385103.0662,6.59727049,71.7538682971034,23.9988866145101,3.41723549488057,343784007.18287400,60.3672359550675,5.81,1317384.0,45340.0,Europe,20411337063.779100,19319287826.659000,3405398988.637030,1776274513.0185400,1092049237.1200100,20437.76537673620,29.05566828407590
Estonia,EST,2018,2.08940044213798,80.79339,13.3533697128296,74.3238978479862,30624720196.2285,6.72095728,71.59639823515,24.0241659627792,3.43632688420445,433719530.22752800,60.8761910300161,5.41,1321977.0,45340.0,Europe,22761485754.87650,21926196630.092200,4089432111.321990,2058274361.50805,835289124.7843020,23165.84947864340,29.15696956329950
Estonia,EST,2019,2.37680726173229,80.61685,13.4449501037598,73.884686414146,31081901909.2151,6.82277584,69.8698438396202,22.9493286895512,2.27725931243518,507682474.22146200,61.5471502058817,4.51,1326898.0,45340.0,Europe,22964765757.17600,21716876326.35250,4178946202.993540,2120648494.074430,1247889430.8235200,23424.48470735140,29.265505072783400
Estonia,EST,2020,2.05033085403078,80.683998,14.3500003814697,69.2738629866934,31370395572.7653,7.75206661,69.1924757132555,22.7794505745534,-0.444531097679859,562304922.7259720,62.9753152578072,6.96,1329522.0,45340.0,Europe,21731484847.461200,21705953337.83780,4501651884.360370,2431853960.621260,25531509.623355900,23595.243683643700,29.32337891486550
Estonia,EST,2021,2.02065434240508,80.683998,13.614068555831900,78.2966516714484,37191166151.98,7.46633816,78.6613974730984,23.1064624029966,4.65316673847481,484388372.09388500,62.5382331316992,6.18,1330932.0,45271.90476190480,Europe,29119437814.565400,29255091031.68940,5063230856.643910,2776818230.5542900,-135653217.12402300,27943.70121988200,29.39863049720740
Estonia,EST,2022,2.51573755901403,80.683998,13.614068555831900,85.501822384777,38100812958.5196,5.943276382727270,86.0656584756432,24.0189188726805,19.3982634080617,496235871.9544570,61.4599414611421,5.851,1344768.0,45271.90476190480,Europe,32576889422.949500,32791715557.32310,5187070796.502150,2264436618.190790,-214826134.37356200,28332.62909179840,29.70425050751540
Eswatini,SWZ,2000,12.315975754846,58.430416,18.745080947876,71.2690588001201,1738093756.88208,4.60951757,85.1329650875994,39.3941080920233,12.2085358545844,4650096.173249250,45.5575365768617,24.271,1030496.0,17360.0,Africa,1238723061.5935100,1479690751.236170,325807081.67752500,80117737.10655260,-240967689.64266000,1686.6574512488000,59.36036866359450
Eswatini,SWZ,2001,12.0992205230901,58.430416,19.6561794281006,73.9727333164279,1542477308.89408,5.13895369,81.9991810738445,39.4712572115964,5.94210982281647,4126743.912986040,45.1238605854354,24.868,1041396.0,17360.0,Africa,1141012626.1746300,1264818761.5430200,303192107.4739580,79267194.58282500,-123806135.36838900,1481.1630819535300,59.988248847926300
Eswatini,SWZ,2002,12.5025437700338,58.430416,17.2937698364258,81.0378025324364,1432221784.41501,5.52298307,94.7601907623838,39.2822319228053,12.0197154699231,3831766.2741621,44.4470896164172,25.36,1050809.0,17360.0,Africa,1160641061.4807700,1357176095.0520800,247685138.94388200,79101366.67809290,-196535033.5713080,1362.9706106580800,60.53047235023040
Eswatini,SWZ,2003,12.385263607915,58.430416,22.0638198852539,83.7725443136163,2197598417.83694,6.37864399,88.3194868796971,38.3261795000479,7.28999999999997,5879454.979145570,45.9339756821239,25.95,1058797.0,17360.0,Africa,1840984108.417780,1940907646.309930,484874156.7127320,140176979.40369100,-99923537.89214590,2075.5616211955100,60.99061059907830
Eswatini,SWZ,2004,9.65947272355094,58.430416,21.1040706634521,71.540742092598,2770082791.50412,6.81432486,78.6336674910421,39.8248475820452,3.44533507316616,7411079.717278350,47.5121667341357,26.533,1065764.0,17360.0,Africa,1981737785.6214000,2178217691.4979300,584600229.7551560,188762440.3040470,-196479905.8765250,2599.152149541660,61.39193548387100
Eswatini,SWZ,2005,10.9717565974763,58.430416,20.8918590545654,56.7839363660953,3178112332.09377,7.37623358,67.7541007345045,39.7817244937248,4.77400404553713,8502721.982119260,46.5702955427512,27.044,1071886.0,17360.0,Africa,1804657284.2991500,2153301430.942520,663966749.0167920,234424989.05002200,-348644146.64336900,2964.9723311002900,61.74458525345620
Eswatini,SWZ,2006,11.1842158367266,58.430416,22.7075691223145,55.8396300331544,3291329938.16407,7.82560062,51.0849647014721,39.8249253137507,5.30463946338722,8805624.374264290,46.9321407014568,27.619,1077735.0,17360.0,Africa,1837866460.641270,1681374737.1201000,747381020.7520370,257566336.0472130,156491723.52116700,3053.9324956172600,62.081509216589900
Eswatini,SWZ,2007,10.7541752623079,58.430416,19.154541015625,61.0740671223159,3469381231.49049,7.93004131,53.7772609466268,40.4170425965253,8.07608827861581,9281982.81837062,47.0545044874931,28.24,1084008.0,17360.0,Africa,2118892222.049530,1865738198.0919400,664544050.9742420,275123364.85858300,253154023.95759700,3200.512571392910,62.44285714285710
Eswatini,SWZ,2008,9.99945390402236,58.430416,21.8132400512695,52.951077344546,3294084181.23708,8.85792923,60.0378715227065,39.5914384100804,12.6574601863916,8812993.076397470,48.489487538515,27.72,1089870.0,17360.0,Africa,1744253062.6013000,1977698028.5809200,718546489.9441400,291787645.55060600,-233444965.9796150,3022.4560555268800,62.78052995391710
Eswatini,SWZ,2009,9.25038577172511,58.430416,19.3863792419434,49.5877316886906,3580427985.94816,8.63292217,57.766519428655,39.9097643395819,7.44823423445757,9579077.313941260,48.5631484606371,27.074,1094886.0,17360.0,Africa,1775453022.9787600,2068288628.131750,694115347.8405860,309095561.37980300,-292835605.1529830,3270.137700133310,63.06947004608300
Eswatini,SWZ,2010,10.1562127323485,58.430416,18.2830295562744,46.4729501521187,4438765109.49036,8.5912571,60.1944932792732,37.705563884448,4.50923691774373,11875472.521471000,49.552576625361,26.39,1099920.0,17360.0,Africa,2062825096.703090,2671892165.514900,811540736.9017180,381345722.62141300,-609067068.8118070,4035.534502045930,63.35944700460830
Eswatini,SWZ,2011,9.71988392021377,58.430416,22.3339290618896,34.8277444928212,4820478592.33503,8.46997261,45.9335551331559,36.7774862971204,6.10742714590245,12896708.803360500,50.1546694355647,25.811,1105371.0,17360.0,Africa,1678863967.4695900,2214217191.892190,1076602269.2556800,408293216.4416910,-535353224.42260000,4360.959887978810,63.67344470046080
Eswatini,SWZ,2012,10.2033356424795,58.430416,21.4408493041992,36.6930204522778,4886551706.18441,7.82047606,42.9738472707468,36.7989607730523,8.9396468278821,13073480.81732650,48.3882357807356,25.106,1111444.0,17360.0,Africa,1793023416.9613800,2099939267.02176,1047718187.4947700,382151606.3416730,-306915850.0603840,4396.579320401580,64.02327188940090
Eswatini,SWZ,2013,10.1158104905647,58.430416,17.2339973449707,40.5349665946202,4597552948.64649,7.45703411,46.2663293341374,35.6390913044637,5.62130623468951,12300293.51878190,49.4357093277515,24.524,1118319.0,17360.0,Africa,1863616551.9038300,2127118988.5321300,792342153.1033580,342841091.60588000,-263502436.6283000,4111.128353042820,64.41929723502300
Eswatini,SWZ,2014,9.23424884302508,58.430416,24.7954406738281,43.8544194416515,4422986447.48958,7.25596571,44.4866024403562,35.6131395481089,5.68134885776449,11833258.287918700,50.2585353765025,23.973,1125865.0,17360.0,Africa,1939675028.5294800,1967636396.885520,1096698980.598740,320930379.9877910,-27961368.356042900,3928.522911263410,64.85397465437790
Eswatini,SWZ,2015,9.35431140339708,56.9378,16.4153881072998,43.1068657851489,4063245671.29285,7.05855274,40.9828457777378,35.7327075031951,4.95124493704917,10870807.787115500,50.0791345491965,23.317,1133936.0,17360.0,Africa,1751537858.0450800,1665233707.0365600,666997546.6957810,286806338.66397300,86304151.00852540,3583.3112903134300,65.31889400921660
Eswatini,SWZ,2016,8.95986291665441,58.37605,16.55491065979,44.059035008166,3816019222.86268,6.82044792,42.5926018069582,35.3413357728761,7.84727459085681,10209378.127628400,51.3500329906255,22.72,1142524.0,17360.0,Africa,1681301245.3194100,1625341872.470880,631738573.1053290,260269603.71253800,55959372.84853030,3339.990427214380,65.81359447004610
Eswatini,SWZ,2017,8.42776197449679,58.62573,18.66628074646,43.5131078705156,4402969225.92165,6.98103714,44.2852600263443,33.8789757960861,6.22137528933114,11779704.211768600,53.0680521089,22.731,1151390.0,17360.0,Africa,1915868748.780890,1949866370.5793200,821870596.8907720,307372916.9243610,-33997621.79842810,3824.0467833850000,66.32430875576040
Eswatini,SWZ,2018,8.51876019758985,58.71977,17.2199993133545,40.4318355807961,4666598023.91856,7.23889112,44.3156529196214,33.2332191638744,4.81506167461507,12485016.718570800,53.3183858836926,22.756,1160428.0,17360.0,Africa,1886791240.247430,2068033383.43366,803588147.6757910,337809949.9595360,-181242143.18622800,4021.445556224570,66.84493087557600
Eswatini,SWZ,2019,8.59780103151097,59.49273,18.5100002288818,45.9448354773012,4466214522.19539,6.74539423,43.2437860587575,34.8330709225885,2.59801620311075,11948910.682371200,52.0991469918743,22.782,1169613.0,17360.0,Africa,2051994914.2860100,1931360252.9033300,826696318.2807190,301263776.67959000,120634661.38267300,3818.540425076830,67.37402073732720
Eswatini,SWZ,2020,8.11843772304706,58.430416,15.8900003433228,44.916525846412,3982236726.3678,6.51153374,41.9679793111403,31.3768287748946,6.822903055391230,10654076.449520200,53.7871957708998,25.08,1180655.0,17360.0,Africa,1788682388.4643000,1671264285.4426700,632777429.4917700,259304688.0441110,117418103.02163500,3372.9046388384400,68.0100806451613
Eswatini,SWZ,2021,8.12937467839981,58.430416,15.3408699035645,45.002471474998,4748702400.66283,7.144652979523810,45.8628608479749,32.3048885098508,6.822903055391230,12704678.774540900,53.8998252300468,24.56,1192271.0,17360.0,Africa,2137033443.290840,2177890774.100440,728492257.393129,339278307.5576760,-40857330.80960110,3982.90522931685,68.67920506912440
Eswatini,SWZ,2022,10.029921150246400,58.430416,15.0532388687134,53.05395917212850,4854167638.37388,7.144652979523810,57.38054649248800,37.04812671421550,6.822903055391230,12986840.479770600,49.16253209077170,24.389,1201670.0,17360.0,Africa,2575328117.009560,2785347918.5604300,730709449.6922040,346813432.80616,-210019801.5508750,4039.518036044740,69.22062211981570
Ethiopia,ETH,2000,44.6660179485759,45.805204,14.9077301025391,9.89176760346328,8242349955.05111,4.36504698,24.80732502632070,11.4104671171237,0.662458109266477,24241411.375503600,37.4479927810305,3.508,67031867.0,1104300.0,Africa,815314102.6178160,2044706543.1563300,1228747285.4057700,359782447.7939900,-1229392440.5385100,122.9616647116680,60.700776057230800
Ethiopia,ETH,2001,42.3405711240311,45.805204,14.4617700576782,9.89176760346328,8231326016.47494,4.72316694,24.80732502632070,11.9279294612334,-8.23784453391135,24208989.08920650,38.499283331384,3.298,69018932.0,1104300.0,Africa,814223640.2331130,2041971798.883040,1190395441.2004500,388779269.13376300,-1227748158.6499200,119.26185726077200,62.50016481028710
Ethiopia,ETH,2002,38.6923716914638,45.805204,16.1877498626709,9.89176760346328,7850809498.16803,4.7126298,24.80732502632070,12.7402796419574,0.675089102170782,23089859.532010400,41.4431413187039,3.149,71073215.0,1104300.0,Africa,776583830.5494030,1947575829.4078000,1270869403.758250,369979587.951897,-1170991998.8584000,110.46087472148300,64.36042289233000
Ethiopia,ETH,2003,37.2850554139561,45.805204,23.83381119896390,9.89176760346328,8623691300.04079,4.89970922,24.80732502632070,12.8995022232624,13.6740452028271,25362966.814036900,42.7501557957854,2.975,73168838.0,1104300.0,Africa,853035502.2401160,2139307130.0676600,2055354302.8331900,422535797.7324370,-1286271627.8275500,117.86016473352800,66.25811645386220
Ethiopia,ETH,2004,38.6797549469264,45.805204,23.83381119896390,9.89176760346328,10131187261.4421,4.31281853,24.80732502632070,12.6855403366012,3.32737047894853,29796633.176970800,40.0736578229212,2.683,75301026.0,1136243.254,Africa,1002153499.3735300,2513276552.971140,2414648044.105590,436939721.5204750,-1511123053.597620,134.54248633268400,66.27192349429780
Ethiopia,ETH,2005,41.1744985607337,45.805204,23.83381119896390,9.89176760346328,12401139453.9738,4.10098124,24.80732502632070,11.7888335264129,9.96997123512894,22219121.25869670,39.1449503016171,2.5,77469940.0,1136243.166,Africa,1226691894.9684800,3076390971.3145800,2955664163.980330,508568402.5537040,-1849699076.3460900,160.07679177205800,68.18077531125940
Ethiopia,ETH,2006,42.5241701226393,45.805204,23.9753799438477,9.89176760346328,15280861834.6024,4.45757294,24.80732502632070,11.5923160493911,12.2994763114825,44942238.551497200,38.572635142107,2.472,79691050.0,1136242.98,Africa,1511547340.485190,3790773062.1328100,3663644683.540340,681155562.1380240,-2279225721.6476300,191.75129245508000,70.135570826585
Ethiopia,ETH,2007,42.2650121920913,45.805204,24.6994495391846,9.89176760346328,19707616772.7996,5.00128317,24.80732502632070,11.5894966658928,17.2404008340896,33678346.98152400,39.1141105816058,2.436,81996185.0,1136243.922,Africa,1949431651.346490,4888932547.770100,4867672860.173520,985633720.8661230,-2939500896.4236100,240.3479719550320,72.16424520508900
Ethiopia,ETH,2008,45.1845583729593,45.805204,26.3557300567627,9.89176760346328,27066912635.2228,4.28063869,24.80732502632070,10.2068542889297,44.3566858766952,79605957.9408119,37.9001296082826,2.408,84357105.0,1136243.263,Africa,2677396095.308680,6714576992.009990,7133682428.839120,1158636734.451850,-4037180896.7013200,320.86108971168200,74.24211676051980
Ethiopia,ETH,2009,45.8826942649105,45.805204,23.5837497711182,9.89176760346328,32437389116.038,4.64983416,24.80732502632070,9.68348044252178,8.48364404530289,95400959.4105233,38.7708154845259,2.387,86755585.0,1136243.562,Africa,3208631147.98957,8046848548.067930,7649952681.410330,1508284799.729660,-4838217400.0783600,373.8939587121450,76.35298267150930
Ethiopia,ETH,2010,41.4468200699758,45.805204,26.3040409088135,9.89176760346328,29933790334.3418,5.46637249,24.80732502632070,9.43512813822331,8.14926402965081,72251191.9438273,41.7550740909194,2.336,89237791.0,1136242.873,Africa,2960980974.781050,7425772660.937550,7873796455.103730,1636292480.0507400,-4464791686.156500,335.4384952709310,78.53760240923420
Ethiopia,ETH,2011,41.2499638574537,45.805204,29.674430847168,16.6868531997337,31952763089.33,4.46897745,31.5460822119553,9.6646421928884,33.2499598823345,93975635.45063670,41.4300565862634,2.311,91817929.0,1136242.41,Africa,5331910669.975190,10079844913.151400,9481800586.702650,1427961777.1140800,-4747934243.17616,348.001348291465,80.80839809526210
Ethiopia,ETH,2012,44.3309427521463,45.805204,30.5395393371582,13.7672981990263,43310721414.0829,4.5395956,31.630605984481,9.47613796506918,23.600417677317,127380300.58105000,38.5815204962798,2.292,94451280.0,1136242.783,Africa,5962716169.226330,13699443639.5248,13226894803.460800,1966131603.6419700,-7736727470.298470,458.5509207930580,83.12596692638350
Ethiopia,ETH,2013,41.2395055340925,45.805204,27.0210990905762,12.484073558977,47648276190.2977,4.07506514,28.9877135217855,10.9445569914695,7.46402192944518,288148196.6843820,39.6700979759192,2.25,97084366.0,1136243.504,Africa,5948445849.181290,13812145800.112600,12875087924.331800,1941698292.841740,-7863699950.93134,490.7924741486980,85.443274842256
